Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
AMAZÔNIA CORRETORA DE CÂMBIO LTDA.;16927221;n2;;I;2;MANAUS;AM;06/2013;0;0;4;0;1.256;0;1.259;0;0;0;0;0;0;1.259;39;0;-213;-413;-62;0;0;1;-650;609;0;609;-227;0;382;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CHOPINZINHO - CRESOL CHOPINZINHO;2511232;b3S;;I;2;CHOPINZINHO;PR;06/2013;878;0;377;0;0;0;1.255;-429;-263;0;0;-85;-778;477;215;8;-337;-265;0;0;71;-74;-383;95;1;95;0;-5;90;-82
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE VITÓRIA DA CONQUISTA LTDA. - SICOOB CREDCOOP;2528151;b3S;;I;2;VITORIA DA CONQUISTA;BA;06/2013;1.170;0;76;0;0;0;1.247;-71;-14;0;0;-113;-198;1.049;147;69;-492;-453;-10;0;13;-29;-754;295;9;304;-14;0;290;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DO MUNICÍPIO DE UBERABA E SUAS FUNDAÇÕES - SICOOB - CREDIMED LTDA.;71336432;b3S;;I;2;UBERABA;MG;06/2013;1.116;0;129;0;0;0;1.246;-159;0;0;0;-50;-209;1.037;74;23;-613;-366;-11;0;30;-40;-903;134;-30;104;-2;0;102;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS METALÚRGICAS DE OSASCO E REGIÃO - CREDMETAL;3535065;b3S;;I;2;OSASCO;SP;06/2013;1.194;0;45;0;0;0;1.239;-55;0;0;0;-76;-130;1.109;0;71;-463;-318;-3;0;1;-79;-791;318;10;328;-3;0;325;0
COOPERATIVA DE CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA USINA SANTA CRUZ - COPACRED;3480988;b3S;;I;2;AMERICO BRASILIENSE;SP;06/2013;1.206;0;30;0;0;0;1.236;-5;0;0;0;-83;-87;1.149;0;0;-94;-90;1;0;0;-4;-189;960;0;960;0;0;960;-271
TALARICO CORRETORA DE CÂMBIO E TÍTULOS MOBILIÁRIOS LTDA.;61729133;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.170;65;0;0;1.236;0;0;0;0;0;0;1.236;302;0;-686;-1.302;-29;0;0;0;-1.716;-480;14;-466;0;0;-466;0
COOPERÁGUIA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO ÁGUIA BRANCA;27171974;b3S;;I;2;CARIACICA;ES;06/2013;1.179;0;54;0;0;0;1.233;0;0;0;0;-27;-27;1.205;0;0;-215;-159;-4;0;0;0;-378;827;1;829;-4;0;824;-486
COOPERATIVA DE CRÉDITO RURAL DE NOVA BRASILÂNDIA D'OESTE LTDA.;5597773;b3S;;I;2;NOVA BRASILANDIA;RO;06/2013;1.211;0;19;0;0;0;1.230;-150;0;0;0;-94;-244;986;27;7;-333;-298;0;0;3;-7;-600;386;8;394;0;0;394;-77
COOPERATIVA DE CRÉDITO RURAL COSTA DO DENDÊ - ASCOOB COSTA DO DENDÊ;3087263;b3S;;I;2;TAPEROA;BA;06/2013;1.209;0;19;0;0;0;1.228;-84;-27;0;0;-564;-674;553;75;11;-336;-280;-1;0;0;-69;-601;-47;-1;-49;0;0;-49;-48
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE LARANJEIRAS DO SUL - CRESOL LARANJEIRAS DO SUL;1086342;b3S;;I;2;LARANJEIRAS DO SUL;PR;06/2013;1.026;0;200;0;0;0;1.226;-116;-291;0;0;102;-304;922;176;86;-483;-323;-2;0;326;-114;-335;587;1;588;-2;-5;581;-61
COOPERATIVA    DE    ECONOMIA    E    CRÉDITO   MÚTUO  MINUANO;88325113;b3S;;I;2;CANOAS;RS;06/2013;1.102;0;122;0;0;0;1.224;-13;0;0;0;-51;-64;1.160;0;0;-438;-239;0;0;13;-19;-684;476;0;476;0;0;476;-315
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS TRABALHADORES PORTUARIOS DA GRANDE VITORIA - CREDESTIVA.;3844699;b3S;;I;2;VITORIA;ES;06/2013;1.223;0;0;0;0;0;1.223;-52;-94;0;0;-238;-384;839;3;0;-219;-252;1;0;49;0;-420;419;0;419;0;0;419;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SECURITARIOS, DOS CORRETORES DE SEGUROS E DE CAPITALIZACAO DO RIO DE JANEIRO LTDA.;3930587;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;992;0;231;0;0;0;1.223;-143;0;0;0;-160;-303;920;179;149;-662;-558;-11;0;0;-6;-908;12;0;12;0;0;12;-74
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE MARMELEIRO - CRESOL MARMELEIRO;971297;b3S;;I;2;MARMELEIRO;PR;06/2013;1.068;0;151;0;0;0;1.219;-200;-283;0;0;-36;-518;700;135;23;-312;-235;0;0;95;-92;-387;314;3;317;-1;0;315;-53
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COOP - COOPERATIVA DE CONSUMO;47074323;b3S;;I;2;SANTO ANDRE;SP;06/2013;1.165;0;53;0;0;0;1.218;-82;-11;0;0;-19;-112;1.106;10;1;-206;-515;0;0;0;-14;-725;381;0;381;1;0;381;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE TRES BARRAS DO PARANA - CRESOL TRES BARRAS DO PARANA;4273001;b3S;;I;2;TRES BARRAS DO PARANA;PR;06/2013;975;0;243;0;0;0;1.218;-254;-289;0;0;-54;-597;621;136;64;-459;-378;0;0;177;-97;-557;64;-4;60;0;0;60;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE SAÚDE E DOS TRABALHADORES EM ENSINO DO DF LTDA. - SICOOB CREDIDF;1667861;b3S;;I;2;BRASILIA;DF;06/2013;1.171;0;37;0;0;0;1.208;-7;-161;0;0;-580;-748;460;7;26;-425;-512;-3;129;1;-17;-794;-334;15;-320;-4;0;-324;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COMPANHIA BRASILEIRA DE ALUMÍNIO;54335401;b3S;;I;2;ALUMINIO;SP;06/2013;1.110;0;97;0;0;0;1.207;0;0;0;0;-41;-41;1.166;0;0;-249;-280;-1;0;156;0;-375;791;0;791;0;0;791;0
MAPFRE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;4160039;n2;;I;3;SAO PAULO;SP;06/2013;0;0;1.202;0;0;0;1.202;0;0;0;0;0;0;1.202;24.285;0;-7.513;-7.853;-1.716;0;2.210;-179;9.234;10.436;1;10.437;-3.181;-1.815;5.441;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE CAMPINAS - COOPERUNICAMP;2285107;b3S;;I;2;CAMPINAS;SP;06/2013;1.138;0;63;0;0;0;1.200;0;0;0;0;57;57;1.257;0;0;-119;-73;1;0;5;-5;-192;1.066;0;1.066;0;-11;1.055;-317
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO;26758433;b3S;;I;2;BELO HORIZONTE;MG;06/2013;1.200;0;0;0;0;0;1.200;0;0;0;0;26;26;1.226;0;0;-506;-274;0;0;0;0;-779;447;0;447;0;0;447;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS LOJISTAS DO VESTUARIO E CONFECÇÕES DE BARRA DO GARÇAS - SICOOB ARAGUAIA;5244177;b3S;;I;2;BARRA DO GARCAS;MT;06/2013;1.067;0;127;0;0;0;1.194;-258;0;0;0;-61;-319;875;147;362;-564;-611;-5;0;23;-42;-690;185;-27;159;1;0;158;0
NOSSA TERRA COOPERATIVA DE CRÉDITO DOS EMPREGADOS DAS EMPRESAS DE AGRONEGÓCIO E AFINS;49204605;b3S;;I;2;CAJATI;SP;06/2013;962;0;228;0;0;0;1.189;0;0;0;0;-128;-128;1.061;0;0;-157;-226;-1;1;1;0;-382;679;0;679;0;0;679;0
CREDSEF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;b3S;;I;2;BRASILIA;DF;06/2013;800;0;388;0;0;0;1.189;-361;0;0;0;-21;-382;807;1;2;-282;-333;-11;164;2;-13;-470;337;0;337;0;0;337;-86
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DO MUNÍCIPIO DE BAURU - SICOOB CREDISERV;2191265;b3S;;I;2;BAURU;SP;06/2013;1.173;0;14;0;0;0;1.187;-18;-120;0;0;38;-101;1.086;4;16;-376;-432;-3;2;21;-75;-846;241;0;241;1;0;240;0
COOPERATIVA DE CREDITO DOS FORNECEDORES DE CANA E DEMAIS PRODUTORES RURAIS DO CENTRO DO ESTADO DE SAO PAULO - CREDICENTRO;53776852;b3S;;I;2;ARARAQUARA;SP;06/2013;1.048;0;138;0;0;0;1.186;-77;0;0;0;-206;-283;903;129;0;-338;-112;-10;0;0;0;-331;572;3;574;-24;0;550;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CHAPECO-CRESOL CHAPECÓ;4281182;b3S;;I;2;CHAPECO;SC;06/2013;991;0;189;0;0;0;1.180;-278;-124;0;0;-9;-411;768;122;22;-207;-233;0;0;11;-95;-380;388;22;410;0;0;410;0
COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICREDI-RJ;5040680;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;1.022;0;155;0;0;0;1.177;-447;0;0;0;-10;-457;719;1;0;-454;-105;0;0;0;0;-559;161;0;161;-1;0;159;0
CAMBIONET CORRETORA DE CÂMBIO LTDA.;14190547;n2;;I;2;PORTO ALEGRE;RS;06/2013;0;0;18;0;1.157;0;1.175;0;0;0;0;0;0;1.175;0;0;-346;-437;-61;0;0;-6;-849;326;0;326;-126;0;200;0
COOPERATIVA DE CRÉDITO RURAL DE INHAMBUPE LTDA. - SICOOB CREDITE;1845359;b3S;;I;2;INHAMBUPE;BA;06/2013;971;0;202;0;0;0;1.173;-150;-18;0;0;-572;-740;433;165;373;-535;-672;-16;0;24;-46;-708;-274;1;-274;-10;0;-284;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE PIRACICABA - SICOOB COOPCRED;8702520;b3S;;I;2;PIRACICABA;SP;06/2013;1.032;0;137;0;0;0;1.170;-219;0;0;0;-654;-873;297;78;164;-203;-290;-2;0;0;-16;-268;29;0;29;-3;0;26;0
COOPERATIVA DE CRÉDITO MÚTUO DOS COMERCIANTES DE VEÍCULOS, PEÇAS E ACESSÓRIOS PARA VEÍCULOS DE CURITIBA E REGIÃO - SICREDI SINCOCRED PR;7070495;b3S;;I;2;CURITIBA;PR;06/2013;979;0;188;0;0;0;1.167;-255;-10;0;0;-189;-453;714;265;75;-383;-300;-6;0;26;-344;-666;48;0;48;1;0;47;0
COOPERATIVA DE CRÉDITO RURAL DE ALTA FLORESTA D'OESTE LTDA;4979202;b3S;;I;2;ALTA FLORESTA D'OESTE;RO;06/2013;1.155;0;5;0;0;0;1.160;-99;-92;0;0;-348;-539;621;57;6;-534;-406;0;0;6;-33;-904;-284;-2;-286;0;0;-286;-89
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PIMENTA LTDA. - SICOOB CREDIPIMENTA;42934794;b3S;;I;2;PIMENTA;MG;06/2013;922;0;235;0;0;0;1.157;-213;-64;0;0;-298;-575;582;123;72;-483;-445;-10;0;384;-105;-464;119;10;129;-7;0;121;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA SAÚDE DA REGIÃO DE CARATINGA, MANHUAÇU E CARANGOLA LTDA. - SICOOB PROFISSIONAIS DA SAÚDE;71261184;b3S;;I;2;CARATINGA;MG;06/2013;969;0;186;0;0;0;1.154;-244;-4;0;0;-29;-276;878;153;44;-431;-490;-15;0;15;-18;-742;136;2;138;-10;-13;115;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE DORES DO INDAIÁ LTDA - COOPCREDI;2254376;b3S;;I;2;DORES DO INDAIA;MG;06/2013;1.007;0;144;0;0;0;1.151;-231;0;0;0;-120;-352;799;135;41;-253;-414;-5;0;8;-25;-513;287;0;287;-3;0;284;0
ADVALOR DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33824012;n2;;I;2;RIO DE JANEIRO;RJ;06/2013;0;0;1.151;-4;0;0;1.147;0;0;0;0;0;0;1.147;20;0;-260;-192;-53;0;0;0;-486;661;0;661;-239;0;423;0
AGÊNCIA DE FOMENTO DO ESTADO DO TOCANTINS S.A.;5474540;n1;;I;1;PALMAS;TO;06/2013;739;0;400;0;0;0;1.139;0;-4;0;0;149;145;1.284;0;7;-438;-586;-52;0;3;-7;-1.074;211;0;211;-12;0;199;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;;I;2;BELO HORIZONTE;MG;06/2013;1.087;0;49;0;0;0;1.137;-138;0;0;0;-209;-347;790;13;0;-425;-332;-1;0;81;0;-664;126;0;126;0;0;126;-16
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA AÇO MINAS GERAIS S.A. - AÇOMINAS E EMPRESAS SUBSIDIÁRIAS EM OURO BRANCO LTDA. - COOPAÇO;17314501;b3S;;I;2;OURO BRANCO;MG;06/2013;932;0;199;0;0;0;1.131;0;0;0;0;-126;-126;1.005;0;0;-177;-134;-2;0;2;0;-311;694;20;713;-2;0;711;-374
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE JAGUARUNA-CRESOL JAGUARUNA;5410056;b3S;;I;2;JAGUARUNA;SC;06/2013;1.004;0;126;0;0;0;1.130;-306;-82;0;0;-371;-760;370;89;42;-326;-364;0;0;22;-77;-614;-244;-7;-251;0;0;-251;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR DO SUL DE MINAS LTDA. - CREDFENAS;2414044;b3S;;I;2;ALFENAS;MG;06/2013;399;0;730;0;0;0;1.129;-622;0;0;0;-36;-657;472;7;14;-225;-335;-3;0;0;-2;-544;-72;0;-71;0;0;-72;0
COOPERATIVA DE CRÉDITO MÚTUO DOS INTEGRANTES DA DEFENSORIA PÚBLICA DO ESTADO DO RIO DE JANEIRO LIMITADA - COODPERJ;9720794;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;968;0;161;0;0;0;1.129;-306;0;0;0;-64;-370;760;2;10;-171;-240;-2;0;1;-34;-433;326;0;326;0;0;326;-75
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE CERRO LARGO - CRESOL CERRO LARGO;8239542;b3S;;I;2;CERRO LARGO;RS;06/2013;1.047;0;82;0;0;0;1.128;-217;-145;0;0;-22;-384;744;136;7;-168;-190;0;0;53;-60;-222;522;44;567;0;0;567;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE ARCOS LTDA. - SICOOB ARCOMCREDI;71230338;b3S;;I;2;ARCOS;MG;06/2013;1.000;0;124;0;0;0;1.124;-176;0;0;0;-18;-194;930;119;157;-430;-344;-4;0;0;-23;-526;404;0;404;-4;0;401;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE E DA EDUCAÇÃO DO NORTE PAULISTA - UNICRED NORTE PAULISTA;2250781;b3S;;I;2;BEBEDOURO;SP;06/2013;992;0;124;0;0;0;1.115;-178;0;0;0;-63;-241;875;0;5;-390;-413;0;0;20;-7;-786;89;0;89;0;0;89;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PRAÇAS E OFICIAIS DA POLÍCIA MILITAR DO ESTADO DE SÃO PAULO - COOPERACS- SP;7030145;b3S;;I;2;SAO PAULO;SP;06/2013;1.104;0;11;0;0;0;1.115;-63;0;0;0;-156;-220;895;0;0;-286;-583;0;0;5;-21;-885;10;0;10;0;0;10;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SAO VALENTIM-CRESOL SAO VALENTIM;3015152;b3S;;I;2;SAO VALENTIM;RS;06/2013;854;0;251;0;0;0;1.104;-305;-194;0;0;-59;-558;547;120;6;-283;-280;1;0;65;-137;-509;38;39;78;0;0;78;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO CVRD E ENTIDADES VINCULADAS LTDA.;33924028;b3S;;I;2;RIO DE JANEIRO;RJ;06/2013;991;0;103;0;0;0;1.094;-113;-40;0;0;-32;-185;909;0;61;-885;-303;-5;3;354;-25;-799;110;0;110;0;0;110;0
COOPERATIVA DE CRÉDITO MÚTUO DOS POLICIAIS FEDERAIS E SERVIDORES DA UNIÃO NO ESTADO DE GOIÁS - FEDERALCRED;2339371;b3S;;I;2;GOIANIA;GO;06/2013;1.020;0;73;0;0;0;1.093;-65;0;0;0;43;-22;1.072;52;60;-417;-528;-5;0;0;-21;-858;214;-3;211;-2;0;209;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS CONTABILISTAS E CORRETORES DE SEGUROS DA GRANDE BELO HORIZONTE LTDA. - SICOOB CREDITABIL;2217068;b3S;;I;2;BELO HORIZONTE;MG;06/2013;872;0;220;0;0;0;1.092;-141;0;0;0;-139;-280;812;125;194;-408;-414;-15;0;21;-42;-540;272;0;273;1;0;272;-40
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE LEME - SICOOB CREDIACIL;8795285;b3S;;I;2;LEME;SP;06/2013;908;0;172;0;0;0;1.081;-231;0;0;0;-145;-376;705;109;137;-380;-377;-4;0;2;-18;-532;173;0;173;-1;-5;167;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE SCHROEDER - CRESOL SCHROEDER;8387258;b3S;;I;2;SCHROEDER;SC;06/2013;830;0;248;0;0;0;1.078;-356;-87;0;0;-13;-456;622;59;85;-319;-296;0;0;98;-56;-428;194;1;195;-2;0;194;0
ALBATROSS CORRETORA DE CAMBIO E VALORES S.A;5452073;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.069;0;0;0;1.069;0;0;0;0;0;0;1.069;350;0;-147;-1.243;-34;0;8;0;-1.066;3;0;3;0;0;3;0
TRADICAO S/A CREDITO IMOBILIARIO;15213192;n1;;I;2;RIO DE JANEIRO;RJ;06/2013;1.063;0;0;0;0;0;1.063;0;-521;0;0;-644;-1.166;-102;0;0;-970;-632;0;0;690;-130;-1.041;-1.144;198;-946;0;0;-946;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DA ERICSSON;48718183;b3S;;I;2;SAO PAULO;SP;06/2013;736;0;322;0;0;0;1.058;0;0;0;0;-73;-73;985;0;0;-123;-127;1;0;0;0;-250;735;0;735;0;0;735;-584
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ECONÔMICO RHODIA;57563728;b3S;;I;2;SANTO ANDRE;SP;06/2013;990;0;69;0;0;0;1.058;-173;0;0;0;1;-172;886;0;0;-269;-249;-2;0;2;-15;-534;353;0;353;-3;-19;330;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE JARAGUÁ DO SUL E REGIÃO - SICOOB CEJASCRED;12384953;b3S;;I;2;JARAGUA DO SUL;SC;06/2013;799;0;259;0;0;0;1.058;-327;0;0;0;-324;-651;407;92;59;-219;-310;-5;0;12;-21;-391;16;18;34;0;0;34;0
COOPERATIVA DE CRÉDITO DOS LOJISTAS DO DISTRITO FEDERAL - SICOOB CREDILOJISTA;7836458;b3S;;I;2;BRASILIA;DF;06/2013;734;0;321;0;0;0;1.055;-271;-12;0;0;-21;-304;751;80;59;-239;-374;-5;126;2;-3;-355;396;0;397;-5;0;391;0
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;n1;;I;2;VITORIA;ES;06/2013;858;0;196;0;0;0;1.054;0;0;0;0;-158;-158;896;0;7;-174;-299;-58;0;174;-74;-425;471;7;478;-171;0;307;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE BOA VISTA LTDA;2137018;b3S;;I;2;BOA VISTA;RR;06/2013;975;0;75;0;0;0;1.050;-144;0;0;0;-62;-206;844;32;18;-205;-310;1;0;0;-28;-494;351;11;362;-4;0;358;0
MAGLIANO S.A. CORRETORA DE CAMBIO E VALORES MOBILIARIOS;61723847;n2;;I;2;SAO PAULO;SP;06/2013;0;0;1.043;1;1;0;1.044;0;0;0;0;78;78;1.122;3.942;1.220;-4.156;-3.415;-502;0;30;-54;-2.935;-1.813;-2;-1.814;0;0;-1.814;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE GOIÂNIA E MICRORREGIÕES LTDA.;1720488;b3S;;I;2;GOIANIA;GO;06/2013;687;0;353;0;0;0;1.041;-165;0;0;0;-31;-195;845;165;105;-409;-397;-2;0;20;-16;-535;310;1;311;-4;0;307;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BAYER LTDA;73631483;b3S;;I;2;BELFORD ROXO;RJ;06/2013;838;0;202;0;0;0;1.040;0;0;0;0;-9;-9;1.031;0;0;-160;-196;1;0;138;0;-219;812;0;812;0;0;812;-316
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MEMBROS DO MINISTÉRIO PÚBLICO DE SÃO PAULO - PROMOCRED;4478231;b3S;;I;2;SAO PAULO;SP;06/2013;835;0;204;0;0;0;1.039;-138;0;0;0;-38;-176;862;0;0;-209;-330;-1;0;0;-7;-546;316;-6;311;0;-10;301;-199
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DA QUARTA COLONIA - CRESOL QUARTA COLONIA;11300087;b3S;;I;2;FAXINAL DO SOTURNO;RS;06/2013;955;0;81;0;0;0;1.036;-237;-244;0;0;-302;-783;254;87;3;-211;-184;0;0;83;-74;-295;-42;22;-20;0;0;-20;0
REGRA LANDER - SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;10569750;n1;;I;2;SAO JOSE;SC;06/2013;1.036;0;0;0;0;0;1.036;0;-154;0;0;-37;-191;845;0;274;-460;-388;-53;0;0;-3;-630;216;0;216;-82;0;134;0
BOA VIAGEM SOCIEDADE CORRETORA DE CÂMBIO LTDA.;6373777;n2;;I;2;RECIFE;PE;06/2013;0;0;0;0;1.036;0;1.036;0;0;0;0;0;0;1.036;5;0;-367;-611;-53;0;0;0;-1.025;10;3;13;-4;0;9;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CAMPO NOVO-CRESOL CAMPO NOVO;4599400;b3S;;I;2;CAMPO NOVO;RS;06/2013;956;0;77;0;0;0;1.032;-286;-168;0;0;-82;-536;497;197;4;-215;-173;0;0;32;-100;-256;241;42;282;1;0;282;0
COBANSA COMPANHIA HIPOTECARIA;53263331;n1;;I;2;SAO PAULO;SP;06/2013;0;0;1.030;0;0;0;1.030;0;-69;0;0;0;-69;961;494;0;-2.118;-1.667;-246;8;3.304;-244;-469;492;0;492;-324;0;168;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE PITANGA - CRESOL PITANGA;2645093;b3S;;I;2;PITANGA;PR;06/2013;934;0;93;0;0;0;1.027;-90;-262;0;0;-95;-447;580;119;55;-317;-311;-1;0;68;-88;-475;105;0;105;1;-2;102;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DA FAZENDA DO ESTADO DE GOIÁS;3565483;b3S;;I;2;GOIANIA;GO;06/2013;951;0;71;0;0;0;1.022;-150;-8;0;0;-128;-287;735;74;47;-479;-287;-3;0;26;-12;-634;101;2;103;-8;0;95;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO MUNICÍPIO DE GUARULHOS E REGIÃO - COOPERSIGMA;8969199;b3S;;I;2;GUARULHOS;SP;06/2013;891;0;128;0;0;0;1.020;-185;-35;0;0;-349;-568;451;79;12;-232;-617;0;0;0;0;-757;-306;0;-306;0;0;-306;0
DECYSEO CORRETORA DE CAMBIO LTDA.;94968518;n2;;I;2;SAO PAULO;SP;06/2013;0;0;39;0;979;0;1.018;0;0;0;0;0;0;1.018;2.061;0;-406;-2.193;-252;0;68;0;-721;297;0;297;-108;0;189;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS E SERVIDORES DA DERSA, SECRETARIA ESTADUAL DE LOGÍSTICA E TRANSPORTES E ÓRGÃOS SUBORDINADOS DO ESTADO DE SÃO PAULO - COOPTRANSP;66555665;b3S;;I;2;SAO PAULO;SP;06/2013;860;0;158;0;0;0;1.018;-39;0;0;0;-94;-133;884;66;34;-225;-197;-7;0;1;-11;-340;545;0;545;-18;0;527;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS FUNCIONARIOS DA COMIGO;1062439;b3S;;I;2;RIO VERDE;GO;06/2013;947;0;66;0;0;0;1.013;-21;0;0;0;-59;-80;933;4;22;-199;-277;0;0;19;-47;-478;455;0;455;1;0;455;-172
