Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k);
;;;;;;;;;Receitas de Intermediação Financeira;;;;;;;Despesas de Intermediação Financeira;;;;;;Resultado de Intermediação Financeira (c) = (a) + (b);Rendas de Prestação de Serviços (d1);Rendas de Tarifas Bancárias (d2);Despesas de Pessoal (d3);Despesas Administrativas (d4);Despesas Tributárias (d5);Resultado de Participações (d6);Outras Receitas Operacionais (d7);Outras Despesas Operacionais (d8);Outras Receitas/Despesas  Operacionais (d) = (d1) + (d2) + (d3) + (d4) + (d5) + (d6) + (d7) + (d8);;;;;;;;
;;;;;;;;;Rendas de Operações de Crédito (a1);Rendas de Operações de Arrendamento Mercantil (a2);Rendas de Operações com TVM (a3);Rendas de Operações com Instrumentos Financeiros Derivativos (a4);Resultado de Operações de Câmbio (a5);Rendas de Aplicações Compulsórias (a6);Receitas de Intermediação Financeira (a) = (a1) + (a2) + (a3) + (a4) + (a5) + (a6);Despesas de Captação (b1);Despesas de Obrigações por Empréstimos e Repasses (b2);Despesas de Operações de Arrendamento Mercantil (b3);Resultado de Operações de Câmbio (b4);Resultado de Provisão para Créditos de Difícil Liquidação (b5);Despesas de Intermediação Financeira (b) = (b1) + (b2) + (b3) + (b4) + (b5);;;;;;;;;;;;;;;;;;
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA COMPANHIA BRASILEIRA DE ALUMÍNIO;54335401;b3S;;I;2;ALUMINIO;SP;06/2010;960;0;75;0;0;0;1.036;0;0;0;0;-3;-3;1.033;0;0;-159;-171;1;0;36;-3;-298;734;0;734;0;0;734;0
COOPERATIVA DE CRÉDITO DE PAINS LTDA. - SICOOB CREDIPAINS;64474059;b3S;;I;2;PAINS;MG;06/2010;902;0;132;0;0;0;1.035;-238;-48;0;0;-343;-628;406;61;67;-369;-341;-8;0;17;-25;-599;-192;3;-190;-11;0;-201;0
INTERCAM CORRETORA DE CÂMBIO LTDA.;34265629;n2;;I;2;SAO BERNARDO DO CAMPO;SP;06/2010;0;0;148;-22;902;0;1.028;0;0;0;0;0;0;1.028;2.721;0;-1.510;-2.041;-217;0;8;-4;-1.043;-15;0;-15;0;0;-15;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PETROLEIROS NO ESTADO DE MINAS GERAIS LTDA. - COPETRO;26758433;b3S;;I;2;BELO HORIZONTE;MG;06/2010;1.023;0;0;0;0;0;1.023;0;0;0;0;-5;-5;1.018;0;0;-450;-172;-1;0;0;0;-623;395;0;395;0;0;395;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DOS DEPARTAMENTOS DE POLÍCIA FEDERAL, POLÍCIA RODOVIÁRIA FEDERAL E DEMAIS SERVIDORES PÚBLICOS FEDERAIS LOTADOS NOS ESTADOS DE MT E MS - SICOOB FEDERAL;37497245;b3S;;I;2;CUIABA;MT;06/2010;931;0;90;0;0;0;1.021;-62;-12;0;0;-32;-106;915;11;158;-462;-586;-14;0;5;-10;-898;18;32;50;-1;0;49;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ECONÔMICO RHODIA;57563728;b3S;;I;2;SANTO ANDRE;SP;06/2010;907;0;113;0;0;0;1.021;-226;0;0;0;-26;-252;769;0;0;-178;-108;-2;0;1;-114;-401;368;0;368;-4;-10;354;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DO VALE DAS ANTAS LTDA;94243839;b3S;;I;2;CASCA;RS;06/2010;736;0;284;0;0;0;1.020;-311;0;0;0;-476;-787;233;0;0;-194;-188;0;0;0;0;-382;-149;1;-148;0;0;-148;0
COOPERATIVA DE CRÉDITO DE PIMENTA LTDA - SICOOB CREDIPIMENTA;42934794;b3S;;I;2;PIMENTA;MG;06/2010;842;0;176;0;0;0;1.018;-171;-72;0;0;-79;-322;696;52;78;-394;-307;-6;0;5;-13;-585;111;15;126;0;0;125;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO-OESTE DE MINAS LTDA - SICOOB CREDICARMOMINAS;71238232;b3S;;I;2;CARMOPOLIS DE MINAS;MG;06/2010;861;0;158;0;0;0;1.018;-106;-69;0;0;-62;-236;782;78;210;-466;-447;-5;0;5;-35;-662;120;0;121;-2;0;119;0
UNICRED JI-PARANÁ - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE NÍVEL SUPERIOR DA ÁREA DA SAÚDE DE JI-PARANÁ E REGIÃO LTDA;5007327;b3S;;I;2;JI-PARANA;RO;06/2010;869;0;145;0;0;0;1.014;-134;0;0;0;-22;-156;857;48;40;-365;-354;-2;0;0;-5;-638;219;-2;217;-2;0;216;-28
COOPERATIVA DE CRÉDITO DOS EMPREGADOS DO SISTEMA FIESC;2405189;b3S;;I;2;FLORIANOPOLIS;SC;06/2010;708;0;305;0;0;0;1.014;-369;0;0;0;-28;-397;617;39;0;-284;-294;-1;0;1;-23;-563;54;7;61;0;-15;47;0
SCHRODER INVESTMENT MANAGEMENT BRASIL DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;92886662;n2;;I;3;SAO PAULO;SP;06/2010;0;0;1.009;0;0;0;1.009;0;0;0;0;0;0;1.009;14.711;0;-5.580;-3.006;-1.021;0;160;-210;5.053;6.062;57;6.120;-3.193;-1.478;1.449;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS INTEGRANTES DAS CARREIRAS JURÍDICAS E DOS SERVENTUÁRIOS DE ÓRGÃOS DA JUSTIÇA E AFINS, NO ESTADO DE RONDÔNIA   SICOOB CREDJURD;4751713;b3S;;I;2;PORTO VELHO;RO;06/2010;951;0;55;0;0;0;1.007;-72;-11;0;0;-7;-90;917;12;48;-211;-175;-2;0;17;-20;-332;585;1;586;0;0;586;-106
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DO GRUPO WALMART - SICOOB COOPERBOM;74026998;b3S;;I;2;SALVADOR;BA;06/2010;948;0;54;0;0;0;1.001;-72;-36;0;0;-175;-282;719;24;67;-407;-308;-4;0;111;-44;-561;158;1;159;-2;0;157;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFESSORES E FUNCIONÁRIOS DA UNIVERSIDADE DE CAXIAS DO SUL - SICREDI COOPERUCS;4525997;b3S;;I;2;CAXIAS DO SUL;RS;06/2010;812;0;189;0;0;0;1.001;-261;0;0;0;-284;-545;456;66;15;-212;-161;-2;9;30;-203;-460;-3;-5;-8;-3;0;-12;0
COLUNA S/A. DISTRIBUIDORA DE TITULOS E VALORES MOBILIÁRIOS;460065;n2;;I;2;RIO DE JANEIRO;RJ;06/2010;0;0;9;0;991;0;1.000;0;0;0;0;0;0;1.000;0;0;-249;-852;-47;0;0;0;-1.147;-147;0;-147;0;0;-147;0
COOPERATIVA DE CRÉDITO RURAL DE ROLIM DE MOURA LTDA.;3985375;b3S;;I;2;ROLIM DE MOURA;RO;06/2010;966;0;30;0;0;0;996;-206;0;0;0;277;70;1.067;39;0;-318;-284;0;0;0;-8;-571;496;0;496;0;0;496;-148
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA JUSTIÇA DO ESTADO DE MINAS GERAIS LTDA. - SICOOB CREDJUS;4894460;b3S;;I;2;BELO HORIZONTE;MG;06/2010;927;0;67;0;0;0;994;-127;-25;0;0;3;-149;845;8;0;-144;-134;-2;0;0;0;-272;573;4;576;-2;0;574;0
COOPERATIVA DE CRÉDITO DE CAMPOS GERAIS E CAMPO D0 MEIO LTDA - SICOOB CREDCAM;71146450;b3S;;I;2;CAMPOS GERAIS;MG;06/2010;742;0;239;0;0;13;994;-164;-208;0;0;30;-342;651;33;76;-345;-316;-4;0;29;-58;-585;66;9;75;-9;0;66;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DE OURO - CRESOL OURO;7853842;b3S;;I;2;OURO;SC;06/2010;806;0;184;0;0;0;990;-248;-188;0;0;-310;-746;244;56;32;-172;-152;-1;0;25;-39;-251;-7;-10;-17;0;-5;-23;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS FUNCIONÁRIOS DAS EMPRESAS DE ENERGIA ELÉTRICA DO ESTADO DE SÃO PAULO - COOPENERG;52301496;b3S;;I;2;SAO PAULO;SP;06/2010;977;0;13;0;0;0;990;-98;-78;0;0;91;-85;905;1;0;-545;-312;-11;0;15;-50;-902;3;4;6;-3;0;4;0
COOPERATIVA DE ECONOMIA E CRÉDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE SALVADOR E REGIAO METROPOLITANA LTDA - SICOOB CREDMED;7440317;b3S;;I;2;SALVADOR;BA;06/2010;797;0;191;0;0;0;987;-199;0;0;0;-35;-234;753;14;208;-344;-266;-3;0;21;-50;-419;334;-98;236;-2;0;234;-59
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS TRABALHADORES DA UNIVERSIDADE FEDERAL DE MINAS GERAIS LTDA. - COOPECREMT-UFMG;1918144;b3S;;I;2;BELO HORIZONTE;MG;06/2010;912;0;71;0;0;0;982;-151;0;0;0;-295;-446;536;8;0;-294;-269;1;0;86;0;-470;66;0;66;0;0;66;-13
SOLIDUS S.A. CORRETORA DE CAMBIO E VALORES MOBILIARIOS;68757681;n2;;I;2;PORTO ALEGRE;RS;06/2010;0;0;981;0;0;0;981;0;0;0;0;0;0;981;4.193;0;-1.474;-2.668;-453;0;57;-6;-350;630;191;821;-200;-17;604;-260
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E PROFISSIONAIS DA SAÚDE DA REGIÃO DE CARATINGA, MANHUAÇU E CARANGOLA LTDA. - SICOOB PROFISSIONAIS DA SAÚDE;71261184;b3S;;I;2;CARATINGA;MG;06/2010;824;0;156;0;0;0;980;-260;0;0;0;-49;-309;672;102;5;-317;-521;-6;0;0;-8;-745;-73;0;-73;-2;0;-74;0
COOPERATIVA DE CRÉDITO RURAL DE VAZANTE LTDA. - SICOOB CREDIVAZ;803287;b3S;;I;2;VAZANTE;MG;06/2010;838;0;141;0;0;0;980;-153;-79;0;0;-19;-251;729;74;47;-335;-355;-9;0;21;-40;-597;132;-1;131;-6;0;125;0
CECRISACRED - COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA INDÚSTRIA E COMÉRCIO DO RAMO DE MATERIAIS DE CONSTRUÇÃO DA REGIÃO DE CRICIÚMA.;3427097;b3S;;I;2;CRICIUMA;SC;06/2010;738;0;241;0;0;0;979;-351;0;0;0;-45;-396;583;49;0;-238;-249;-1;0;7;-30;-462;121;0;121;0;-16;105;0
COOPERATIVA DE CRÉDITO DE DORES DO INDAIÁ LTDA - SICOOB CREDINDAIÁ;71069587;b3S;;I;2;DORES DO INDAIA;MG;06/2010;716;0;262;0;0;0;978;-199;-70;0;0;-36;-305;673;34;22;-285;-242;-4;0;15;-27;-488;185;0;186;-5;0;181;0
PARATI - CREDITO, FINANCIAMENTO E INVESTIMENTO S.A.;3311443;n1;;I;2;VITORIA;ES;06/2010;837;0;138;0;0;0;975;0;0;0;0;-45;-45;929;0;8;-157;-377;-50;0;91;-5;-491;439;0;439;-2;0;437;-285
COOPERATIVA DE CREDITO DE SAO GONÇALO DO PARA LTDA - SICOOB CREDISAOGONÇALO;41683228;b3S;;I;2;SAO GONCALO DO PARA;MG;06/2010;692;0;272;0;0;0;965;-211;-6;0;0;-19;-237;728;74;117;-378;-297;-7;0;63;-28;-456;272;1;271;-7;0;264;-13
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DO GRUPO FEMSA BRASIL;43488782;b3S;;I;2;SAO PAULO;SP;06/2010;868;0;94;0;0;0;962;0;0;0;0;-43;-43;919;0;0;-229;-66;-6;0;3;-4;-303;616;4;621;-30;0;591;0
COOPERATIVA DE CRÉDITO RURAL DE ALTA FLORESTA D'OESTE LTDA;4979202;b3S;;I;2;ALTA FLORESTA D'OESTE;RO;06/2010;943;0;18;0;0;0;961;-259;-13;0;0;-318;-589;372;43;0;-375;-220;0;0;1;-70;-621;-249;-5;-255;0;0;-255;-81
COOPERUFPA - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA EDUCAÇÃO NO ESTADO DO PARÁ;83325811;b3S;;I;2;BELEM;PA;06/2010;934;0;19;0;0;0;953;-63;-40;0;0;-678;-781;172;259;0;-492;-57;-16;0;0;-4;-311;-138;18;-120;0;0;-120;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS DOS MUNICÍPIOS DA REGIÃO METROPOLITANA DA GRANDE VITÓRIA/ES;1235921;b3S;;I;2;VITORIA;ES;06/2010;828;0;117;0;0;0;945;0;0;0;0;-198;-198;746;1;0;-282;-282;-8;0;22;-2;-550;196;-2;195;-40;0;155;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE ITAPEJARA D`OESTE - CRESOL ITAPEJARA D`OESTE;4973378;b3S;;I;2;ITAPEJARA D'OESTE;PR;06/2010;788;0;156;0;0;0;944;-233;-224;0;0;17;-439;505;97;34;-191;-243;-4;0;22;-74;-358;147;0;147;-12;-15;120;0
COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE VITÓRIA DA CONQUISTA;2833202;b3S;;I;2;VITORIA DA CONQUISTA;BA;06/2010;767;0;177;0;0;0;944;-170;0;0;0;-223;-393;551;156;5;-191;-377;-4;0;0;-6;-417;134;-1;132;-2;0;131;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE TEÓFILO OTONI LTDA.;1709266;b3S;;I;2;TEOFILO OTONI;MG;06/2010;772;0;170;0;0;0;942;-213;-8;0;0;-652;-873;69;33;42;-223;-349;1;0;0;-28;-525;-456;1;-455;0;0;-455;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DAS EMPRESAS DO GRUPO ZEMA LTDA.;71378426;b3S;;I;2;ARAXA;MG;06/2010;643;0;297;0;0;0;939;-133;0;0;0;-27;-160;779;21;65;-247;-443;-2;0;16;-37;-627;153;3;155;-2;0;153;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE UBA LTDA.;1602677;b3S;;I;2;UBA;MG;06/2010;614;0;322;0;0;0;936;-332;0;0;0;-15;-347;589;38;12;-262;-304;-3;0;162;-173;-530;59;0;60;0;0;60;-6
PILLA CORRETORA DE VALORES MOBILIÁRIOS E CÂMBIO LTDA.;92875780;n2;;I;2;PORTO ALEGRE;RS;06/2010;0;0;935;0;0;0;935;0;0;0;0;0;0;935;2.577;0;-864;-639;-289;0;22;-2;806;1.741;0;1.741;-719;-34;988;0
MAPFRE DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;4160039;n2;;I;3;SAO PAULO;SP;06/2010;0;0;930;0;0;0;930;0;0;0;0;0;0;930;13.288;0;-1.468;-1.362;-993;0;4;-1;9.468;10.398;1.779;12.178;-4.787;-319;7.072;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS PROFISSIONAIS DA AREA DE SAUDE DE FRANCISCO BELTRAO;2412022;b3S;;I;2;FRANCISCO BELTRAO;PR;06/2010;555;0;374;0;0;0;929;-408;0;0;0;34;-375;554;6;10;-92;-176;-3;0;0;-11;-265;290;3;293;0;0;293;-106
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO BAYER LTDA;73631483;b3S;;I;2;BELFORD ROXO;RJ;06/2010;736;0;189;0;0;0;925;0;0;0;0;-41;-41;884;0;0;-163;-147;1;0;111;0;-200;684;0;684;0;0;684;-301
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CRUZ MACHADO - CRESOL CRUZ MACHADO;5277312;b3S;;I;2;CRUZ MACHADO;PR;06/2010;819;0;102;0;0;0;920;-198;-181;0;0;-149;-529;392;68;78;-165;-182;0;0;54;-103;-250;142;0;141;-8;-4;129;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E DE PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS OU MICROEMPREENDEDORES DA REGIÃO VALE DO JAGUARIBE LTDA. - UNICRED VALE DO JAGUARIBE;74172685;b3S;;I;2;LIMOEIRO DO NORTE;CE;06/2010;872;0;48;0;0;0;920;-161;-34;0;0;-199;-393;527;34;105;-342;-344;-1;0;42;-102;-609;-82;-2;-85;-2;-5;-92;-17
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES PÚBLICOS FEDERAIS DO MUNICÍPIO DE UBERABA E SUAS FUNDAÇÕES - SICOOB - CREDIMED LTDA.;71336432;b3S;;I;2;UBERABA;MG;06/2010;866;0;53;0;0;0;920;-100;0;0;0;1;-99;820;36;22;-398;-283;-6;0;38;-93;-684;136;2;138;-2;-4;132;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DE VITÓRIA DA CONQUISTA LTDA. - SICOOB CREDCOOP;2528151;b3S;;I;2;VITORIA DA CONQUISTA;BA;06/2010;862;0;57;0;0;0;919;-29;-56;0;0;-42;-128;792;78;17;-279;-209;-6;0;296;-20;-123;669;0;669;-13;0;656;0
AGÊNCIA DE FOMENTO DO ESTADO DE MATO GROSSO S.A.;6284531;n1;;I;1;CUIABA;MT;06/2010;530;0;389;0;0;0;919;0;0;0;0;-117;-117;801;2.135;0;-1.941;-628;-243;0;0;-18;-695;107;0;107;-27;0;80;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E DEMAIS PROFISSIONAIS DA SAUDE DA FRONTEIRA OESTE LTDA;4724403;b3S;;I;2;URUGUAIANA;RS;06/2010;751;0;167;0;0;0;919;-272;-43;0;0;-12;-326;592;19;0;-242;-178;-2;0;0;-4;-407;185;0;185;0;-6;179;-19
COOPERATIVA DE CRÉDITO RURAL DE COLORADO DO OESTE LTDA.;5360478;b3S;;I;2;COLORADO DO OESTE;RO;06/2010;823;0;94;0;0;0;918;-64;1;0;0;-46;-111;806;6;43;-287;-172;0;0;5;-7;-412;394;-1;393;0;0;393;-121
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE MARMELEIRO - CRESOL MARMELEIRO;971297;b3S;;I;2;MARMELEIRO;PR;06/2010;724;0;194;0;0;0;918;-243;-189;0;0;-255;-687;231;32;22;-224;-148;-1;0;10;-81;-391;-160;0;-160;0;0;-160;0
COOPERATIVA DE CRÉDITO MÚTUO DOS SERVIDORES DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DE MATO GROSSO - SICOOB COOPERTEC;37433448;b3S;;I;2;CUIABA;MT;06/2010;762;0;155;0;0;0;917;-91;-13;0;0;-31;-135;783;37;80;-418;-427;-14;0;19;-12;-736;47;35;82;0;0;82;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS EMPREGADOS DO GRUPO CVRD E ENTIDADES VINCULADAS LTDA.;33924028;b3S;;I;2;RIO DE JANEIRO;RJ;06/2010;714;0;203;0;0;0;917;-118;0;0;0;-104;-222;695;14;14;-639;-161;-6;0;152;-16;-642;53;0;53;-19;0;35;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE GOIÂNIA E REGIÃO LTDA.;1601342;b3S;;I;2;GOIANIA;GO;06/2010;780;0;129;0;0;0;909;-114;-1;0;0;-38;-153;755;27;37;-345;-300;1;0;21;-10;-570;185;16;201;-2;0;200;0
COOPERATIVA DE ECONOMIA E CRÉDITO MUTUO DOS PROFISSIONAIS DA SAUDE DA REGIÃO SUL DO ESTADO DE SÃO PAULO LTDA - UNICRED REGIONAL SUL;2203219;b3S;;I;2;ITAPETININGA;SP;06/2010;718;0;188;0;0;0;906;-200;-66;0;0;-66;-332;575;29;21;-309;-431;-1;0;4;-5;-692;-117;-20;-137;1;0;-138;0
COOPERATIVA DE CRÉDITO RURAL DO PLANALTO SUL - SICOOB/SC - CREDISSERRANA;3033469;b3S;;I;2;LAGES;SC;06/2010;731;0;173;0;0;0;904;-261;-60;0;0;-307;-628;276;73;93;-206;-327;-8;0;2;-14;-386;-110;1;-110;0;0;-110;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDOESTE BAIANO - SICOOB CREDICONQUISTA;2282165;b3S;;I;2;VITORIA DA CONQUISTA;BA;06/2010;760;0;140;0;0;0;901;-47;0;0;0;-121;-168;733;50;39;-366;-316;-2;0;126;-50;-519;214;-3;211;-5;0;205;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MILITARES, POLÍCIA CIVIL E DA SECRETARIA DA EDUCAÇÃO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB COOPEMG;3269540;b3S;;I;2;BELO HORIZONTE;MG;06/2010;821;0;77;0;0;0;898;-72;0;0;0;-33;-106;793;12;12;-441;-292;-6;0;15;-14;-713;79;32;111;-10;0;101;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DE FRANCA E REGIÃO - CRED-ACIF;4013172;b3S;;I;2;FRANCA;SP;06/2010;683;0;214;0;0;0;897;-184;0;0;0;-101;-285;612;82;76;-290;-422;-2;0;0;-21;-578;34;0;34;-4;0;30;0
CREBEL - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COLABORADORES DAS EMPRESAS BELGO BEKAERT - CREBEL LTDA.;23241540;b3S;;I;2;CONTAGEM;MG;06/2010;890;0;0;0;0;0;890;0;0;0;0;-16;-16;874;0;0;-116;-43;1;0;0;0;-160;715;0;715;0;0;715;0
COOPERATIVA DE CRÉDITO RURAL DA REGIÃO SUL DO MARANHÃO - SICOOB CREDISUL;9403026;b3S;;I;2;GRAJAU;MA;06/2010;851;0;35;0;0;0;886;-16;-25;0;0;-243;-284;602;51;130;-193;-230;-5;0;0;-20;-266;336;1;337;-8;-17;311;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE PATO BRANCO - SICOOB PATO BRANCO;10511786;b3S;;I;3;PATO BRANCO;PR;06/2010;793;0;92;0;0;0;885;-206;-13;0;0;-46;-266;619;103;48;-195;-424;-1;0;0;-25;-494;126;1;125;0;-8;117;-51
F. D'GOLD - DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.;8673569;n2;;I;2;SAO PAULO;SP;06/2010;0;0;879;0;0;0;879;0;0;0;0;0;0;879;0;0;-85;-354;-41;0;1;-1;-480;400;2;401;-152;0;250;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÕES DE SÃO SEBASTIÃO DO PARAÍSO  LTDA. - SICOOB PARAÍSOCRED;1657678;b3S;;I;3;SAO SEBASTIAO DO PARAISO;MG;06/2010;679;0;197;0;0;0;875;-238;0;0;0;-98;-337;539;65;71;-317;-321;-8;0;6;-23;-526;13;0;13;-1;0;12;0
CREDSEF - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA SECRETARIA DE FAZENDA DO DISTRITO FEDERAL;3603683;b3S;;I;2;BRASILIA;DF;06/2010;753;0;121;0;0;0;874;-299;0;0;0;-2;-301;573;1;2;-247;-200;-10;33;191;-10;-240;333;0;333;0;0;333;0
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES PUBLICOS MUNICIPAIS DE PORTO ALEGRE;3990888;b3S;;I;2;PORTO ALEGRE;RS;06/2010;841;0;28;0;0;0;868;0;-2;0;0;-263;-264;604;4;0;-257;-294;0;0;0;0;-547;57;10;67;0;0;67;0
LANDER   SOCIEDADE DE CRÉDITO AO MICROEMPREENDEDOR E À EMPRESA DE PEQUENO PORTE LTDA.;10569750;n1;;I;2;SAO JOSE;SC;06/2010;841;0;26;0;0;0;867;0;-33;0;0;-37;-70;797;0;299;-142;-211;-53;0;0;-28;-135;662;0;662;-186;0;476;-90
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS SERVIDORES DO PODER JUDICIARIO DO RIO GRANDE DO SUL-SICREDI JUSTIÇA;3453295;b3S;;I;2;PORTO ALEGRE;RS;06/2010;766;0;99;0;0;0;866;-173;0;0;0;-115;-289;577;84;35;-211;-237;-3;4;18;-290;-599;-22;1;-21;0;0;-21;0
UNICRED CABO FRIO, COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DE SAÚDE DE CABO FRIO LTDA.;2214201;b3S;;I;2;CABO FRIO;RJ;06/2010;716;0;149;0;0;0;864;-83;0;0;0;-64;-147;718;73;0;-212;-332;0;0;111;-3;-363;354;0;354;1;0;353;0
COOPERATIVA DE CREDITO RURAL COM INTERAÇÃO SOLIDARIA DE SANTA ROSA DE LIMA-CRESOL SANTA ROSA DE LIMA;3485130;b3S;;I;2;SANTA ROSA DE LIMA;SC;06/2010;780;0;83;0;0;0;863;-222;-25;0;0;-136;-383;480;0;27;-184;-219;0;0;18;-59;-418;62;-5;58;0;0;58;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DA REGIÃO METROPOLITANA DE NATAL - CREDCOM-RN;8802775;b3S;;I;2;NATAL;RN;06/2010;766;0;86;0;0;0;852;-185;0;0;0;-230;-415;437;27;25;-134;-174;-1;0;18;-106;-345;92;-3;89;-5;0;84;-43
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SUDESTE PARAENSE - SICREDI CARAJÁS PA;8723661;b3S;;I;2;REDENCAO;PA;06/2010;666;0;186;0;0;0;852;-141;-25;0;0;-508;-674;178;92;67;-356;-397;-6;6;60;-330;-862;-684;138;-546;-4;0;-550;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DE RIBEIRÃO PRETO E REGIÃO - SICOOB COOPERAC;8071414;b3S;;I;2;RIBEIRAO PRETO;SP;06/2010;685;0;166;0;0;0;852;-253;0;0;0;-170;-423;429;91;106;-306;-417;-2;0;1;-15;-541;-113;0;-113;-1;0;-114;0
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPRESÁRIOS DO SETOR INDUSTRIAL ASSOCIADOS AO CIESP DO ABCD PAULISTA - SICREDI CIESP ABCD SP;6948735;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;06/2010;761;0;90;0;0;0;851;-180;0;0;0;-69;-249;602;127;77;-313;-202;-3;10;11;-317;-610;-8;0;-8;0;0;-8;0
COOPERATIVA    DE    ECONOMIA    E    CRÉDITO   MÚTUO  MINUANO;88325113;b3S;;I;2;CANOAS;RS;06/2010;792;0;57;0;0;0;849;0;0;0;0;-33;-33;817;0;0;-281;-154;-2;0;16;-28;-449;368;0;368;0;-23;344;-1
